Date,.SPX,.VIX,.VVIX,.STOXX50E,.V2TX
2010-03-09,1140.45,17.92,71.49,2880.71,21.9089
2010-03-10,1145.61,18.57,76.2,2909.4,21.8234
2010-03-11,1150.24,18.06,76.16,2895.74,21.6064
2010-03-12,1149.99,17.58,73.74,2898.36,21.9337
2010-03-15,1150.51,18.0,75.22,2870.55,22.5512
2010-03-16,1159.46,17.69,76.41,2905.93,21.5082
2010-03-17,1166.21,16.91,73.16,2931.31,20.4596
2010-03-18,1165.83,16.62,76.46,2913.74,20.7944
2010-03-19,1159.9,16.97,76.68,2897.95,20.4963
2010-03-22,1165.81,16.87,77.75,2890.75,21.0976
2010-03-23,1174.17,16.35,78.31,2910.52,19.935
2010-03-24,1167.72,17.55,80.68,2903.94,20.6059
2010-03-25,1165.73,18.4,83.82,2948.09,19.8877
2010-03-26,1166.59,17.77,81.56,2940.94,19.7951
2010-03-29,1173.22,17.59,78.75,2947.49,20.3509
2010-03-30,1173.27,17.13,76.91,2939.68,20.4679
2010-03-31,1169.43,17.59,77.49,2931.16,20.5988
2010-04-01,1178.1,17.47,78.29,2978.5,19.9987
2010-04-06,1189.44,16.23,76.82,2989.49,20.6297
2010-04-07,1182.45,16.62,78.16,2974.62,21.151
2010-04-08,1186.44,16.48,77.06,2942.31,22.4955
2010-04-09,1194.37,16.14,78.24,2993.54,20.5366
2010-04-12,1196.48,15.58,80.06,3002.23,20.7268
2010-04-13,1197.3,16.2,79.97,2988.24,21.0781
2010-04-14,1210.65,15.59,83.31,3008.03,20.7926
2010-04-15,1211.67,15.89,83.1,3012.65,20.2712
2010-04-16,1192.13,18.36,86.29,2949.65,22.4362
2010-04-19,1197.52,17.34,81.72,2940.19,23.2228
2010-04-20,1207.17,15.73,79.65,2983.91,21.0511
2010-04-21,1205.94,16.32,83.89,2947.64,22.4995
2010-04-22,1208.67,16.47,85.76,2897.59,24.7953
2010-04-23,1217.28,16.62,88.14,2918.11,24.004
2010-04-26,1212.05,17.47,87.53,2947.04,24.3701
2010-04-27,1183.71,22.81,103.23,2838.78,28.556
2010-04-28,1191.36,21.08,101.7,2788.54,31.4532
2010-04-29,1206.78,18.44,92.44,2828.12,29.5246
2010-04-30,1186.69,22.05,101.41,2816.86,28.89
2010-05-03,1202.26,20.19,95.68,2816.5,28.7236
2010-05-04,1173.6,23.84,101.88,2708.12,33.146
2010-05-05,1165.9,24.91,105.59,2679.3,33.2533
2010-05-06,1128.15,32.8,125.36,2611.41,36.8128
2010-05-07,1110.88,40.95,135.38,2500.18,49.5956
2010-05-10,1159.73,28.84,110.96,2758.89,38.6586
2010-05-11,1155.79,28.32,113.95,2730.48,39.153
2010-05-12,1171.67,25.52,116.53,2764.31,34.2833
2010-05-13,1157.44,26.68,123.17,2764.05,31.6534
2010-05-14,1135.68,31.24,128.34,2633.92,42.5944
2010-05-17,1136.94,30.84,120.97,2635.34,41.8704
2010-05-18,1120.8,33.55,135.82,2698.21,37.2068
2010-05-19,1115.05,35.32,128.44,2619.48,44.7352
2010-05-20,1071.59,45.79,145.12,2569.58,49.8735
2010-05-21,1087.69,40.1,130.67,2574.18,46.1742
2010-05-24,1073.65,38.32,123.87,2558.27,42.6168
2010-05-25,1074.03,34.61,119.36,2488.5,45.1801
2010-05-26,1067.95,35.02,115.68,2530.34,40.0068
2010-05-27,1103.06,29.68,107.64,2619.36,34.9147
2010-05-28,1089.41,32.07,110.13,2614.06,33.8757
2010-06-01,1070.71,35.54,109.92,2606.58,35.27
2010-06-02,1098.38,30.17,98.02,2601.98,35.4258
2010-06-03,1102.83,29.46,95.61,2634.16,33.3359
2010-06-04,1064.88,35.48,103.31,2553.59,37.6914
2010-06-07,1050.47,36.57,102.76,2529.97,40.8221
2010-06-08,1062.0,33.7,101.79,2510.84,41.6163
2010-06-09,1055.69,33.73,111.77,2556.68,36.3198
2010-06-10,1086.84,30.57,108.61,2608.74,33.0699
2010-06-11,1091.6,28.79,103.69,2638.31,31.3614
2010-06-14,1089.63,28.58,99.92,2683.46,29.638
2010-06-15,1115.23,25.87,99.0,2716.3,28.2771
2010-06-16,1114.61,25.92,93.67,2718.73,28.9965
2010-06-17,1116.04,25.05,89.65,2728.12,29.1763
2010-06-18,1117.51,23.95,92.36,2737.02,26.9603
2010-06-21,1113.2,24.88,96.01,2768.27,26.6207
2010-06-22,1095.31,27.05,101.65,2745.97,26.419
2010-06-23,1092.04,26.91,98.93,2704.8,28.6733
2010-06-24,1073.69,29.74,103.69,2645.32,31.3907
2010-06-25,1076.76,28.53,97.51,2629.25,32.1028
2010-06-28,1074.57,29.0,99.01,2668.67,30.097
2010-06-29,1041.24,34.13,104.0,2556.34,35.0433
2010-06-30,1030.71,34.54,105.16,2573.32,34.3161
2010-07-01,1027.37,32.86,100.69,2518.65,36.2527
2010-07-02,1022.58,30.12,97.19,2522.36,33.5925
2010-07-06,1028.06,29.65,97.58,2578.69,31.0215
2010-07-07,1060.27,26.84,92.14,2634.39,30.2616
2010-07-08,1070.25,25.71,89.85,2666.42,29.0105
2010-07-09,1077.96,24.98,88.58,2681.2,27.9513
2010-07-12,1078.75,24.43,91.75,2686.09,28.2624
2010-07-13,1095.34,24.56,90.8,2737.59,26.8765
2010-07-14,1095.17,24.89,96.13,2738.96,27.7218
2010-07-15,1096.48,25.14,97.75,2702.81,27.2994
2010-07-16,1064.88,26.25,101.57,2645.61,27.0579
2010-07-19,1071.25,25.97,102.58,2634.6,28.5292
2010-07-20,1083.48,23.93,98.89,2627.28,28.2169
2010-07-21,1069.59,25.64,97.02,2639.52,28.4295
2010-07-22,1093.67,24.63,93.2,2714.21,27.2761
2010-07-23,1102.66,23.47,89.9,2719.13,28.0725
2010-07-26,1115.01,22.73,88.55,2743.12,26.7958
2010-07-27,1113.84,23.19,90.14,2769.31,26.4061
2010-07-28,1106.13,24.25,90.71,2766.11,26.6136
2010-07-29,1101.53,24.13,90.62,2752.93,27.1207
2010-07-30,1101.6,23.5,89.55,2742.14,27.1611
2010-08-02,1125.86,22.01,85.02,2822.17,26.3127
2010-08-03,1120.46,22.63,85.04,2818.97,26.1666
2010-08-04,1127.24,22.21,85.05,2825.08,25.4719
2010-08-05,1125.81,22.1,86.52,2819.34,25.1036
2010-08-06,1121.64,21.74,87.44,2779.34,27.1054
2010-08-09,1127.79,22.14,87.86,2827.27,25.8315
2010-08-10,1121.06,22.37,90.35,2800.02,27.0942
2010-08-11,1089.47,25.39,102.65,2724.16,30.0144
2010-08-12,1083.61,25.73,99.75,2720.85,29.3678
2010-08-13,1079.25,26.24,99.54,2708.73,29.1965
2010-08-16,1079.38,26.1,98.73,2698.29,29.9967
2010-08-17,1092.54,24.33,93.25,2737.69,27.7678
2010-08-18,1094.16,24.59,91.3,2728.66,26.7371
2010-08-19,1075.63,26.44,91.96,2675.02,29.33
2010-08-20,1071.69,25.49,89.34,2643.98,29.0491
2010-08-23,1067.36,25.66,87.66,2660.84,28.2907
2010-08-24,1051.87,27.46,85.7,2614.54,30.0343
2010-08-25,1055.33,26.7,82.64,2587.4,30.8373
2010-08-26,1047.22,27.37,82.95,2606.89,29.9828
2010-08-27,1064.59,24.45,79.0,2630.35,28.3184
2010-08-30,1048.92,27.21,82.52,2616.57,29.0896
2010-08-31,1049.33,26.05,81.49,2622.95,29.3735
2010-09-01,1080.29,23.89,78.28,2715.27,26.2515
2010-09-02,1090.1,23.19,79.05,2715.19,25.9121
2010-09-03,1104.51,21.31,76.64,2746.23,24.5597
2010-09-07,1091.84,23.8,78.98,2727.16,25.2572
2010-09-08,1098.87,23.25,89.88,2752.89,24.858
2010-09-09,1104.18,22.81,87.97,2782.43,24.2136
2010-09-10,1109.55,21.99,87.6,2780.4,24.6199
2010-09-13,1121.9,21.21,87.33,2805.06,23.7725
2010-09-14,1121.1,21.56,87.95,2806.47,23.2662
2010-09-15,1125.07,22.1,88.4,2794.36,23.5735
2010-09-16,1124.66,21.72,87.63,2784.61,24.0703
2010-09-17,1125.59,22.01,85.45,2757.37,24.5388
2010-09-20,1142.71,21.5,81.5,2802.67,24.1468
2010-09-21,1139.78,22.35,80.97,2794.55,25.0769
2010-09-22,1134.28,22.51,81.86,2752.77,25.4218
2010-09-23,1124.83,23.87,83.02,2738.61,25.563
2010-09-24,1148.67,21.71,80.0,2792.75,23.6604
2010-09-27,1142.16,22.54,82.62,2776.33,24.559
2010-09-28,1147.7,22.6,83.62,2774.62,24.7616
2010-09-29,1144.73,23.25,83.35,2752.71,25.0618
2010-09-30,1141.2,23.7,86.49,2747.9,26.1124
2010-10-01,1146.24,22.5,84.08,2732.91,26.3651
2010-10-04,1137.03,23.53,86.22,2701.02,27.0484
2010-10-05,1160.75,21.76,82.62,2758.56,25.113
2010-10-06,1159.97,21.49,81.05,2780.0,24.6471
2010-10-07,1158.06,21.56,80.7,2786.88,23.9852
2010-10-08,1165.15,20.71,81.41,2785.43,22.8174
2010-10-11,1165.32,18.96,84.75,2789.72,22.5377
2010-10-12,1169.77,18.93,84.77,2775.75,22.751
2010-10-13,1178.1,19.07,88.72,2840.55,21.7702
2010-10-14,1173.81,19.88,87.14,2836.11,21.4778
2010-10-15,1176.19,19.03,89.82,2841.65,21.5816
2010-10-18,1184.71,19.09,91.75,2850.72,21.3909
2010-10-19,1165.9,20.63,91.53,2837.33,22.0645
2010-10-20,1178.17,19.79,85.48,2851.52,21.7151
2010-10-21,1180.26,19.27,83.59,2882.29,22.0435
2010-10-22,1183.08,18.78,81.97,2873.74,21.7654
2010-10-25,1185.62,19.85,82.02,2871.48,22.0429
2010-10-26,1185.64,20.22,82.79,2856.31,22.1475
2010-10-27,1182.45,20.71,80.42,2829.42,23.9142
2010-10-28,1183.78,20.88,78.47,2845.53,22.81
2010-10-29,1183.26,21.2,77.46,2844.99,23.3884
2010-11-01,1184.38,21.83,79.72,2836.73,24.6186
2010-11-02,1193.57,21.57,80.18,2861.01,23.8859
2010-11-03,1197.96,19.56,76.57,2830.43,25.4353
2010-11-04,1221.06,18.52,70.78,2884.21,21.5165
2010-11-05,1225.85,18.26,74.02,2875.94,21.8485
2010-11-08,1223.25,18.29,73.67,2867.96,21.7672
2010-11-09,1213.4,19.08,76.49,2890.64,20.6317
2010-11-10,1218.71,18.47,83.07,2845.93,22.6167
2010-11-12,1199.21,20.61,88.18,2822.43,24.6155
2010-11-15,1197.75,20.2,88.13,2848.45,23.6229
2010-11-16,1178.34,22.58,93.65,2781.77,26.3614
2010-11-17,1178.59,21.76,89.25,2802.7,24.7764
2010-11-18,1196.69,18.75,83.92,2855.23,22.9185
2010-11-19,1199.73,18.04,84.73,2845.75,22.0588
2010-11-22,1197.84,18.37,78.39,2811.43,23.3719
2010-11-23,1180.73,20.63,87.44,2739.37,27.629
2010-11-24,1198.35,19.56,81.55,2758.02,26.378
2010-11-26,1189.4,22.22,90.55,2736.96,28.4384
2010-11-29,1187.76,21.53,89.01,2669.96,30.6685
2010-11-30,1180.55,23.54,95.73,2650.99,31.0728
2010-12-01,1206.07,21.36,92.03,2721.87,28.1338
2010-12-02,1221.53,19.39,87.74,2781.39,25.3572
2010-12-03,1224.71,18.01,84.28,2782.39,23.8826
2010-12-06,1223.12,18.02,82.6,2769.96,24.7228
2010-12-07,1223.75,17.99,82.66,2802.74,23.3351
2010-12-08,1228.28,17.74,81.8,2818.95,22.4882
2010-12-09,1233.0,17.25,79.8,2840.71,21.6528
2010-12-10,1240.4,17.61,79.36,2839.53,21.1483
2010-12-13,1240.46,17.55,81.67,2855.37,20.4241
2010-12-14,1241.59,17.61,81.67,2861.67,19.7225
2010-12-15,1235.23,17.94,83.42,2841.99,19.8565
2010-12-16,1242.87,17.39,81.32,2845.78,18.3588
2010-12-17,1243.91,16.11,86.62,2821.77,19.2522
2010-12-20,1247.08,16.41,84.09,2839.22,18.68
2010-12-21,1254.6,16.49,84.38,2876.99,18.4719
2010-12-22,1258.84,15.45,86.03,2869.63,18.5947
2010-12-23,1256.77,16.47,86.74,2864.52,19.5693
2010-12-27,1257.54,17.67,87.44,2826.51,22.5773
2010-12-28,1258.51,17.52,86.34,2824.3,22.5709
2010-12-29,1259.78,17.28,85.71,2841.23,22.009
2010-12-30,1257.88,17.52,86.52,2807.04,23.9165
2011-01-03,1271.87,17.61,84.8,2839.43,23.6239
2011-01-04,1270.2,17.38,85.25,2844.17,23.156
2011-01-05,1276.56,17.02,84.7,2833.74,23.0796
2011-01-06,1273.85,17.4,84.6,2836.23,23.3018
2011-01-07,1271.5,17.14,83.73,2808.25,23.9501
2011-01-10,1269.75,17.54,81.65,2760.88,25.7194
2011-01-11,1274.48,16.89,79.82,2796.6,23.8595
2011-01-12,1285.96,16.24,77.94,2879.11,22.2715
2011-01-13,1283.76,16.39,78.64,2915.62,21.4741
2011-01-14,1293.24,15.46,75.94,2920.4,20.4446
2011-01-18,1295.02,15.87,79.77,2945.62,20.1918
2011-01-19,1281.92,17.31,83.7,2923.76,21.2715
2011-01-20,1280.26,17.99,82.69,2927.42,21.1074
2011-01-21,1283.35,18.47,85.41,2970.56,19.8027
2011-01-24,1290.84,17.65,82.97,2979.06,20.3845
2011-01-25,1291.18,17.59,82.67,2957.78,21.5594
2011-01-26,1296.63,16.64,79.43,2967.78,21.5269
2011-01-27,1299.54,16.15,77.04,2989.75,21.1087
2011-01-28,1276.34,20.04,91.52,2954.13,22.1322
2011-01-31,1286.12,19.53,86.08,2953.63,22.7339
2011-02-01,1307.59,17.63,84.48,3006.81,22.1521
2011-02-02,1304.03,17.3,83.16,3012.7,21.6554
2011-02-03,1307.1,16.69,81.75,2995.49,22.0919
2011-02-04,1310.87,15.93,81.11,3003.19,20.8982
2011-02-07,1319.05,16.28,80.54,3031.18,20.3702
2011-02-08,1324.57,15.81,78.93,3042.5,20.206
2011-02-09,1320.88,15.87,82.11,3031.62,19.7493
2011-02-10,1321.87,16.09,83.73,3025.68,19.7522
2011-02-11,1329.15,15.69,84.5,3024.37,19.946
2011-02-14,1332.32,15.95,82.67,3018.38,20.7408
2011-02-15,1328.01,16.37,84.38,3030.46,20.4386
2011-02-16,1336.32,16.72,83.05,3061.92,19.1885
2011-02-17,1340.43,16.59,83.03,3064.54,19.9957
2011-02-18,1343.01,16.43,85.47,3068.0,19.6952
2011-02-22,1315.44,20.8,99.18,2983.33,23.9321
2011-02-23,1307.4,22.13,99.04,2954.92,24.9891
2011-02-24,1306.1,21.32,94.07,2949.13,24.9885
2011-02-25,1319.88,19.22,86.17,2985.02,23.1032
2011-02-28,1327.22,18.35,81.78,3013.09,22.7141
2011-03-01,1306.33,21.01,89.28,2983.27,23.82
2011-03-02,1308.44,20.7,87.55,2958.8,24.5965
2011-03-03,1330.97,18.6,82.36,2969.24,23.9314
2011-03-04,1321.15,19.06,81.48,2949.18,23.6358
2011-03-07,1310.13,20.66,84.32,2931.42,24.4135
2011-03-08,1321.82,19.82,80.84,2945.42,23.4535
2011-03-09,1320.02,20.22,84.89,2935.11,23.4775
2011-03-10,1295.11,21.88,88.16,2909.73,24.1369
2011-03-11,1304.28,20.08,83.21,2883.84,24.7086
2011-03-14,1296.39,21.13,83.89,2852.11,26.7431
2011-03-15,1281.87,24.32,89.68,2784.2,31.0104
2011-03-16,1256.88,29.4,112.39,2721.24,35.2293
2011-03-17,1273.72,26.37,101.45,2786.16,30.6133
2011-03-18,1279.2,24.44,96.28,2792.61,28.5337
2011-03-21,1298.38,20.61,89.17,2860.81,25.2355
2011-03-22,1293.77,20.21,87.39,2854.79,24.3914
2011-03-23,1297.54,19.17,84.77,2866.23,23.9226
2011-03-24,1309.66,18.0,84.17,2909.78,22.1
2011-03-25,1313.8,17.91,84.53,2911.33,22.0837
2011-03-28,1310.19,19.44,89.94,2914.76,22.4799
2011-03-29,1319.44,18.16,84.96,2910.93,22.4978
2011-03-30,1328.26,17.71,82.75,2936.44,21.4727
2011-03-31,1325.83,17.74,82.51,2910.91,22.08
2011-04-01,1332.41,17.4,81.98,2962.92,20.4234
2011-04-04,1332.87,17.5,81.84,2955.84,20.6621
2011-04-05,1332.63,17.25,81.44,2950.96,20.5154
2011-04-06,1335.54,16.9,83.22,2971.48,20.155
2011-04-07,1333.51,17.11,82.39,2963.69,21.0214
2011-04-08,1328.17,17.87,83.43,2984.66,19.9611
2011-04-11,1324.46,16.59,84.16,2974.58,19.98
2011-04-12,1314.16,17.09,85.36,2932.33,22.4991
2011-04-13,1314.41,16.92,86.04,2949.98,21.1973
2011-04-14,1314.52,16.27,86.07,2917.72,20.7375
2011-04-15,1319.68,15.32,85.72,2919.05,18.8037
2011-04-18,1305.14,16.96,89.11,2847.96,22.7879
2011-04-19,1312.62,15.83,85.73,2857.61,20.8171
2011-04-20,1330.36,15.07,86.21,2921.43,19.0849
2011-04-21,1337.38,14.69,87.71,2936.3,18.9266
2011-04-26,1347.24,15.62,85.72,2955.36,19.4866
2011-04-27,1355.66,15.35,83.21,2977.59,19.8336
2011-04-28,1360.48,14.62,82.89,3005.33,18.8269
2011-04-29,1363.61,14.75,83.98,3011.25,18.4785
2011-05-02,1361.22,15.99,88.5,3008.89,19.6212
2011-05-03,1356.62,16.7,90.62,3000.39,20.7988
2011-05-04,1347.32,17.08,91.39,2952.02,21.8564
2011-05-05,1335.1,18.2,95.08,2926.54,22.5461
2011-05-06,1340.2,18.4,94.43,2952.9,19.9772
2011-05-09,1346.29,17.16,90.86,2902.4,22.5141
2011-05-10,1357.16,15.91,87.56,2939.02,21.5022
2011-05-11,1342.08,16.95,96.25,2942.43,21.0675
2011-05-12,1348.65,16.03,93.57,2917.05,21.8671
2011-05-13,1337.77,17.07,93.86,2894.6,22.0822
2011-05-16,1329.47,18.24,94.44,2881.31,22.3774
2011-05-17,1328.98,17.55,93.64,2849.6,23.103
2011-05-18,1340.68,16.23,90.7,2867.3,22.356
2011-05-19,1343.6,15.52,87.53,2890.6,21.0276
2011-05-20,1333.27,17.43,90.23,2853.98,22.3836
2011-05-23,1317.37,18.27,92.08,2794.26,24.7811
2011-05-24,1316.28,17.82,88.47,2801.27,23.767
2011-05-25,1320.47,17.07,85.29,2816.84,22.6511
2011-05-26,1325.69,16.09,81.48,2799.82,22.7415
2011-05-27,1331.1,15.98,81.46,2819.4,21.4688
2011-05-31,1345.2,15.45,80.92,2861.92,20.353
2011-06-01,1314.55,18.3,87.59,2827.66,20.9271
2011-06-02,1312.94,18.09,85.22,2782.57,22.8441
2011-06-03,1300.16,17.95,85.54,2789.11,22.6548
2011-06-06,1286.17,18.49,88.15,2765.33,23.1505
2011-06-07,1284.94,18.07,83.72,2774.5,22.3739
2011-06-08,1279.56,18.79,88.98,2752.06,22.6861
2011-06-09,1289.0,17.77,85.65,2778.12,20.9443
2011-06-10,1270.98,18.86,93.34,2732.54,22.6181
2011-06-13,1271.83,19.61,98.35,2733.95,22.8375
2011-06-14,1287.87,18.26,91.74,2779.94,21.3224
2011-06-15,1265.42,21.32,105.07,2731.5,23.0617
2011-06-16,1267.64,22.73,100.39,2730.62,24.4295
2011-06-17,1271.5,21.85,95.31,2770.12,24.25
2011-06-20,1278.36,19.99,90.25,2748.01,25.5434
2011-06-21,1295.52,18.86,90.55,2801.99,24.7477
2011-06-22,1287.14,18.52,91.71,2795.07,23.3426
2011-06-23,1283.5,19.29,93.09,2730.86,27.3023
2011-06-24,1268.45,21.1,99.14,2715.88,27.1728
2011-06-27,1280.1,20.56,94.29,2723.93,28.2016
2011-06-28,1296.67,19.17,90.33,2750.49,27.6888
2011-06-29,1307.41,17.27,85.9,2802.55,24.061
2011-06-30,1320.64,16.52,81.08,2848.53,21.5622
2011-07-01,1339.67,15.87,78.64,2875.67,19.7294
2011-07-05,1337.88,16.06,81.34,2850.51,20.2611
2011-07-06,1339.22,16.34,82.69,2832.63,20.9197
2011-07-07,1353.22,15.95,80.7,2844.51,20.5946
2011-07-08,1343.8,15.95,80.82,2790.09,22.4146
2011-07-11,1319.49,18.39,90.87,2709.14,26.2613
2011-07-12,1313.64,19.87,88.39,2693.53,28.2541
2011-07-13,1317.72,19.91,88.92,2715.05,26.4656
2011-07-14,1308.87,20.8,95.72,2695.29,27.271
2011-07-15,1316.14,19.53,89.33,2675.38,28.1168
2011-07-18,1305.44,20.95,97.81,2622.36,31.0008
2011-07-19,1326.73,19.21,91.01,2657.45,28.9959
2011-07-20,1325.84,19.09,86.06,2705.75,27.6237
2011-07-21,1343.8,17.56,81.68,2763.34,23.8296
2011-07-22,1345.02,17.52,82.45,2772.6,22.4011
2011-07-25,1337.43,19.35,90.2,2742.7,24.5023
2011-07-26,1331.94,20.23,93.35,2739.65,24.0382
2011-07-27,1304.89,22.98,102.01,2693.71,26.0272
2011-07-28,1300.67,23.74,105.62,2692.76,26.5424
2011-07-29,1292.28,25.25,106.57,2670.37,27.6238
2011-08-01,1286.94,23.66,95.89,2593.34,29.0047
2011-08-02,1254.05,24.79,102.01,2544.89,29.346
2011-08-03,1260.34,23.38,98.58,2497.83,29.7215
2011-08-04,1200.07,31.66,121.76,2412.29,34.629
2011-08-05,1199.38,32.0,118.61,2375.15,39.2459
2011-08-08,1119.46,48.0,134.63,2286.91,45.3038
2011-08-09,1172.53,35.06,112.8,2294.24,46.3979
2011-08-10,1120.76,42.99,132.86,2153.77,49.4966
2011-08-11,1172.64,39.0,128.76,2215.45,48.7042
2011-08-12,1178.81,36.36,120.19,2307.33,44.8485
2011-08-15,1204.49,31.87,109.0,2324.48,40.353
2011-08-16,1192.76,32.85,104.66,2323.67,38.0487
2011-08-17,1193.89,31.58,104.62,2331.12,35.0436
2011-08-18,1140.65,42.67,106.66,2206.61,47.1694
2011-08-19,1123.53,43.05,111.58,2159.07,47.306
2011-08-22,1123.82,42.44,111.25,2183.39,46.5895
2011-08-23,1162.35,36.27,103.43,2199.98,44.353
2011-08-24,1177.6,35.9,104.54,2238.7,42.1282
2011-08-25,1159.27,39.76,112.4,2216.7,44.3803
2011-08-26,1176.8,35.59,104.72,2190.44,43.5524
2011-08-29,1210.08,32.28,96.51,2239.3,39.2544
2011-08-30,1212.92,32.89,96.16,2239.14,38.1572
2011-08-31,1218.89,31.62,94.16,2302.08,35.6495
2011-09-01,1204.42,31.82,92.31,2305.75,36.5683
2011-09-02,1173.97,33.92,91.0,2220.72,40.0959
2011-09-06,1165.24,37.0,97.01,2080.1,47.8677
2011-09-07,1198.62,33.38,93.3,2151.16,43.4696
2011-09-08,1185.9,34.32,93.45,2163.4,41.6299
2011-09-09,1154.23,38.52,99.07,2073.67,49.7943
2011-09-12,1162.27,38.59,97.07,1995.01,53.5472
2011-09-13,1172.87,36.91,96.14,2036.64,49.1151
2011-09-14,1188.68,34.6,100.22,2083.38,46.7296
2011-09-15,1209.11,31.97,96.69,2155.62,42.2886
2011-09-16,1216.01,30.98,93.67,2159.28,42.963
2011-09-19,1204.09,32.73,95.95,2096.1,45.6132
2011-09-20,1202.09,32.86,92.9,2140.41,42.7855
2011-09-21,1166.76,37.32,98.58,2098.49,44.1387
2011-09-22,1129.56,41.35,103.91,1995.75,47.781
2011-09-23,1136.43,41.25,104.77,2026.03,48.5408
2011-09-26,1162.95,39.02,102.89,2083.35,49.2866
2011-09-27,1175.38,37.71,100.31,2194.03,45.5196
2011-09-28,1151.06,41.08,104.3,2176.64,46.3864
2011-09-29,1160.4,38.84,101.05,2212.44,44.442
2011-09-30,1131.42,42.96,101.08,2179.66,46.6796
2011-10-03,1099.23,45.45,103.89,2138.24,48.6534
2011-10-04,1123.95,40.82,99.31,2091.09,50.4407
2011-10-05,1144.03,37.81,94.66,2179.42,45.597
2011-10-06,1164.97,36.27,93.52,2248.78,42.6277
2011-10-07,1155.46,36.2,92.57,2269.19,40.5639
2011-10-10,1194.89,33.02,89.39,2320.8,37.9148
2011-10-11,1195.54,32.86,90.98,2315.97,38.1751
2011-10-12,1207.25,31.26,91.34,2372.15,35.7679
2011-10-13,1203.66,30.7,95.1,2332.52,38.7483
2011-10-14,1224.58,28.24,94.69,2355.48,34.9396
2011-10-17,1200.86,33.39,103.55,2315.89,38.8089
2011-10-18,1225.38,31.56,100.21,2306.81,39.665
2011-10-19,1209.88,34.44,103.29,2330.08,39.8925
2011-10-20,1215.39,34.78,102.97,2271.77,44.6144
2011-10-21,1238.25,31.32,98.05,2337.51,40.7402
2011-10-24,1254.19,29.26,97.13,2369.07,37.3083
2011-10-25,1229.05,32.22,97.75,2343.96,37.8419
2011-10-26,1242.0,29.86,97.74,2335.06,37.7721
2011-10-27,1284.59,25.46,94.44,2476.92,30.3371
2011-10-28,1285.09,24.53,94.19,2462.36,31.2429
2011-10-31,1253.3,29.96,104.84,2385.22,35.1198
2011-11-01,1218.28,34.77,113.15,2259.73,42.9562
2011-11-02,1237.9,32.74,107.4,2291.89,42.1425
2011-11-03,1261.15,30.5,104.28,2347.94,40.054
2011-11-04,1253.23,30.16,103.34,2291.47,41.4944
2011-11-07,1261.12,29.85,103.35,2275.92,42.2205
2011-11-08,1275.92,27.48,98.05,2303.2,39.6689
2011-11-09,1229.1,36.16,122.73,2249.39,41.7228
2011-11-10,1239.69,32.81,113.54,2254.92,43.7184
