Date,.SPX,.VIX,.VVIX,.V2TX
2010-11-17,1178.59,21.76,89.25,24.7764
2010-11-18,1196.69,18.75,83.92,22.9185
2010-11-19,1199.73,18.04,84.73,22.0588
2010-11-22,1197.84,18.37,78.39,23.3719
2010-11-23,1180.73,20.63,87.44,27.629
2010-11-24,1198.35,19.56,81.55,26.378
2010-11-26,1189.4,22.22,90.55,28.4384
2010-11-29,1187.76,21.53,89.01,30.6685
2010-11-30,1180.55,23.54,95.73,31.0728
2010-12-01,1206.07,21.36,92.03,28.1338
2010-12-02,1221.53,19.39,87.74,25.3572
2010-12-03,1224.71,18.01,84.28,23.8826
2010-12-06,1223.12,18.02,82.6,24.7228
2010-12-07,1223.75,17.99,82.66,23.3351
2010-12-08,1228.28,17.74,81.8,22.4882
2010-12-09,1233.0,17.25,79.8,21.6528
2010-12-10,1240.4,17.61,79.36,21.1483
2010-12-13,1240.46,17.55,81.67,20.4241
2010-12-14,1241.59,17.61,81.67,19.7225
2010-12-15,1235.23,17.94,83.42,19.8565
2010-12-16,1242.87,17.39,81.32,18.3588
2010-12-17,1243.91,16.11,86.62,19.2522
2010-12-20,1247.08,16.41,84.09,18.68
2010-12-21,1254.6,16.49,84.38,18.4719
2010-12-22,1258.84,15.45,86.03,18.5947
2010-12-23,1256.77,16.47,86.74,19.5693
2010-12-27,1257.54,17.67,87.44,22.5773
2010-12-28,1258.51,17.52,86.34,22.5709
2010-12-29,1259.78,17.28,85.71,22.009
2010-12-30,1257.88,17.52,86.52,23.9165
2011-01-03,1271.87,17.61,84.8,23.6239
2011-01-04,1270.2,17.38,85.25,23.156
2011-01-05,1276.56,17.02,84.7,23.0796
2011-01-06,1273.85,17.4,84.6,23.3018
2011-01-07,1271.5,17.14,83.73,23.9501
2011-01-10,1269.75,17.54,81.65,25.7194
2011-01-11,1274.48,16.89,79.82,23.8595
2011-01-12,1285.96,16.24,77.94,22.2715
2011-01-13,1283.76,16.39,78.64,21.4741
2011-01-14,1293.24,15.46,75.94,20.4446
2011-01-18,1295.02,15.87,79.77,20.1918
2011-01-19,1281.92,17.31,83.7,21.2715
2011-01-20,1280.26,17.99,82.69,21.1074
2011-01-21,1283.35,18.47,85.41,19.8027
2011-01-24,1290.84,17.65,82.97,20.3845
2011-01-25,1291.18,17.59,82.67,21.5594
2011-01-26,1296.63,16.64,79.43,21.5269
2011-01-27,1299.54,16.15,77.04,21.1087
2011-01-28,1276.34,20.04,91.52,22.1322
2011-01-31,1286.12,19.53,86.08,22.7339
2011-02-01,1307.59,17.63,84.48,22.1521
2011-02-02,1304.03,17.3,83.16,21.6554
2011-02-03,1307.1,16.69,81.75,22.0919
2011-02-04,1310.87,15.93,81.11,20.8982
2011-02-07,1319.05,16.28,80.54,20.3702
2011-02-08,1324.57,15.81,78.93,20.206
2011-02-09,1320.88,15.87,82.11,19.7493
2011-02-10,1321.87,16.09,83.73,19.7522
2011-02-11,1329.15,15.69,84.5,19.946
2011-02-14,1332.32,15.95,82.67,20.7408
2011-02-15,1328.01,16.37,84.38,20.4386
2011-02-16,1336.32,16.72,83.05,19.1885
2011-02-17,1340.43,16.59,83.03,19.9957
2011-02-18,1343.01,16.43,85.47,19.6952
2011-02-22,1315.44,20.8,99.18,23.9321
2011-02-23,1307.4,22.13,99.04,24.9891
2011-02-24,1306.1,21.32,94.07,24.9885
2011-02-25,1319.88,19.22,86.17,23.1032
2011-02-28,1327.22,18.35,81.78,22.7141
2011-03-01,1306.33,21.01,89.28,23.82
2011-03-02,1308.44,20.7,87.55,24.5965
2011-03-03,1330.97,18.6,82.36,23.9314
2011-03-04,1321.15,19.06,81.48,23.6358
2011-03-07,1310.13,20.66,84.32,24.4135
2011-03-08,1321.82,19.82,80.84,23.4535
2011-03-09,1320.02,20.22,84.89,23.4775
2011-03-10,1295.11,21.88,88.16,24.1369
2011-03-11,1304.28,20.08,83.21,24.7086
2011-03-14,1296.39,21.13,83.89,26.7431
2011-03-15,1281.87,24.32,89.68,31.0104
2011-03-16,1256.88,29.4,112.39,35.2293
2011-03-17,1273.72,26.37,101.45,30.6133
2011-03-18,1279.2,24.44,96.28,28.5337
2011-03-21,1298.38,20.61,89.17,25.2355
2011-03-22,1293.77,20.21,87.39,24.3914
2011-03-23,1297.54,19.17,84.77,23.9226
2011-03-24,1309.66,18.0,84.17,22.1
2011-03-25,1313.8,17.91,84.53,22.0837
2011-03-28,1310.19,19.44,89.94,22.4799
2011-03-29,1319.44,18.16,84.96,22.4978
2011-03-30,1328.26,17.71,82.75,21.4727
2011-03-31,1325.83,17.74,82.51,22.08
2011-04-01,1332.41,17.4,81.98,20.4234
2011-04-04,1332.87,17.5,81.84,20.6621
2011-04-05,1332.63,17.25,81.44,20.5154
2011-04-06,1335.54,16.9,83.22,20.155
2011-04-07,1333.51,17.11,82.39,21.0214
2011-04-08,1328.17,17.87,83.43,19.9611
2011-04-11,1324.46,16.59,84.16,19.98
2011-04-12,1314.16,17.09,85.36,22.4991
2011-04-13,1314.41,16.92,86.04,21.1973
2011-04-14,1314.52,16.27,86.07,20.7375
2011-04-15,1319.68,15.32,85.72,18.8037
2011-04-18,1305.14,16.96,89.11,22.7879
2011-04-19,1312.62,15.83,85.73,20.8171
2011-04-20,1330.36,15.07,86.21,19.0849
2011-04-21,1337.38,14.69,87.71,18.9266
2011-04-26,1347.24,15.62,85.72,19.4866
2011-04-27,1355.66,15.35,83.21,19.8336
2011-04-28,1360.48,14.62,82.89,18.8269
2011-04-29,1363.61,14.75,83.98,18.4785
2011-05-02,1361.22,15.99,88.5,19.6212
2011-05-03,1356.62,16.7,90.62,20.7988
2011-05-04,1347.32,17.08,91.39,21.8564
2011-05-05,1335.1,18.2,95.08,22.5461
2011-05-06,1340.2,18.4,94.43,19.9772
2011-05-09,1346.29,17.16,90.86,22.5141
2011-05-10,1357.16,15.91,87.56,21.5022
2011-05-11,1342.08,16.95,96.25,21.0675
2011-05-12,1348.65,16.03,93.57,21.8671
2011-05-13,1337.77,17.07,93.86,22.0822
2011-05-16,1329.47,18.24,94.44,22.3774
2011-05-17,1328.98,17.55,93.64,23.103
2011-05-18,1340.68,16.23,90.7,22.356
2011-05-19,1343.6,15.52,87.53,21.0276
2011-05-20,1333.27,17.43,90.23,22.3836
2011-05-23,1317.37,18.27,92.08,24.7811
2011-05-24,1316.28,17.82,88.47,23.767
2011-05-25,1320.47,17.07,85.29,22.6511
2011-05-26,1325.69,16.09,81.48,22.7415
2011-05-27,1331.1,15.98,81.46,21.4688
2011-05-31,1345.2,15.45,80.92,20.353
2011-06-01,1314.55,18.3,87.59,20.9271
2011-06-02,1312.94,18.09,85.22,22.8441
2011-06-03,1300.16,17.95,85.54,22.6548
2011-06-06,1286.17,18.49,88.15,23.1505
2011-06-07,1284.94,18.07,83.72,22.3739
2011-06-08,1279.56,18.79,88.98,22.6861
2011-06-09,1289.0,17.77,85.65,20.9443
2011-06-10,1270.98,18.86,93.34,22.6181
2011-06-13,1271.83,19.61,98.35,22.8375
2011-06-14,1287.87,18.26,91.74,21.3224
2011-06-15,1265.42,21.32,105.07,23.0617
2011-06-16,1267.64,22.73,100.39,24.4295
2011-06-17,1271.5,21.85,95.31,24.25
2011-06-20,1278.36,19.99,90.25,25.5434
2011-06-21,1295.52,18.86,90.55,24.7477
2011-06-22,1287.14,18.52,91.71,23.3426
2011-06-23,1283.5,19.29,93.09,27.3023
2011-06-24,1268.45,21.1,99.14,27.1728
2011-06-27,1280.1,20.56,94.29,28.2016
2011-06-28,1296.67,19.17,90.33,27.6888
2011-06-29,1307.41,17.27,85.9,24.061
2011-06-30,1320.64,16.52,81.08,21.5622
2011-07-01,1339.67,15.87,78.64,19.7294
2011-07-05,1337.88,16.06,81.34,20.2611
2011-07-06,1339.22,16.34,82.69,20.9197
2011-07-07,1353.22,15.95,80.7,20.5946
2011-07-08,1343.8,15.95,80.82,22.4146
2011-07-11,1319.49,18.39,90.87,26.2613
2011-07-12,1313.64,19.87,88.39,28.2541
2011-07-13,1317.72,19.91,88.92,26.4656
2011-07-14,1308.87,20.8,95.72,27.271
2011-07-15,1316.14,19.53,89.33,28.1168
2011-07-18,1305.44,20.95,97.81,31.0008
2011-07-19,1326.73,19.21,91.01,28.9959
2011-07-20,1325.84,19.09,86.06,27.6237
2011-07-21,1343.8,17.56,81.68,23.8296
2011-07-22,1345.02,17.52,82.45,22.4011
2011-07-25,1337.43,19.35,90.2,24.5023
2011-07-26,1331.94,20.23,93.35,24.0382
2011-07-27,1304.89,22.98,102.01,26.0272
2011-07-28,1300.67,23.74,105.62,26.5424
2011-07-29,1292.28,25.25,106.57,27.6238
2011-08-01,1286.94,23.66,95.89,29.0047
2011-08-02,1254.05,24.79,102.01,29.346
2011-08-03,1260.34,23.38,98.58,29.7215
2011-08-04,1200.07,31.66,121.76,34.629
2011-08-05,1199.38,32.0,118.61,39.2459
2011-08-08,1119.46,48.0,134.63,45.3038
2011-08-09,1172.53,35.06,112.8,46.3979
2011-08-10,1120.76,42.99,132.86,49.4966
2011-08-11,1172.64,39.0,128.76,48.7042
2011-08-12,1178.81,36.36,120.19,44.8485
2011-08-15,1204.49,31.87,109.0,40.353
2011-08-16,1192.76,32.85,104.66,38.0487
2011-08-17,1193.89,31.58,104.62,35.0436
2011-08-18,1140.65,42.67,106.66,47.1694
2011-08-19,1123.53,43.05,111.58,47.306
2011-08-22,1123.82,42.44,111.25,46.5895
2011-08-23,1162.35,36.27,103.43,44.353
2011-08-24,1177.6,35.9,104.54,42.1282
2011-08-25,1159.27,39.76,112.4,44.3803
2011-08-26,1176.8,35.59,104.72,43.5524
2011-08-29,1210.08,32.28,96.51,39.2544
2011-08-30,1212.92,32.89,96.16,38.1572
2011-08-31,1218.89,31.62,94.16,35.6495
2011-09-01,1204.42,31.82,92.31,36.5683
2011-09-02,1173.97,33.92,91.0,40.0959
2011-09-06,1165.24,37.0,97.01,47.8677
2011-09-07,1198.62,33.38,93.3,43.4696
2011-09-08,1185.9,34.32,93.45,41.6299
2011-09-09,1154.23,38.52,99.07,49.7943
2011-09-12,1162.27,38.59,97.07,53.5472
2011-09-13,1172.87,36.91,96.14,49.1151
2011-09-14,1188.68,34.6,100.22,46.7296
2011-09-15,1209.11,31.97,96.69,42.2886
2011-09-16,1216.01,30.98,93.67,42.963
2011-09-19,1204.09,32.73,95.95,45.6132
2011-09-20,1202.09,32.86,92.9,42.7855
2011-09-21,1166.76,37.32,98.58,44.1387
2011-09-22,1129.56,41.35,103.91,47.781
2011-09-23,1136.43,41.25,104.77,48.5408
2011-09-26,1162.95,39.02,102.89,49.2866
2011-09-27,1175.38,37.71,100.31,45.5196
2011-09-28,1151.06,41.08,104.3,46.3864
2011-09-29,1160.4,38.84,101.05,44.442
2011-09-30,1131.42,42.96,101.08,46.6796
2011-10-03,1099.23,45.45,103.89,48.6534
2011-10-04,1123.95,40.82,99.31,50.4407
2011-10-05,1144.03,37.81,94.66,45.597
2011-10-06,1164.97,36.27,93.52,42.6277
2011-10-07,1155.46,36.2,92.57,40.5639
2011-10-10,1194.89,33.02,89.39,37.9148
2011-10-11,1195.54,32.86,90.98,38.1751
2011-10-12,1207.25,31.26,91.34,35.7679
2011-10-13,1203.66,30.7,95.1,38.7483
2011-10-14,1224.58,28.24,94.69,34.9396
2011-10-17,1200.86,33.39,103.55,38.8089
2011-10-18,1225.38,31.56,100.21,39.665
2011-10-19,1209.88,34.44,103.29,39.8925
2011-10-20,1215.39,34.78,102.97,44.6144
2011-10-21,1238.25,31.32,98.05,40.7402
2011-10-24,1254.19,29.26,97.13,37.3083
2011-10-25,1229.05,32.22,97.75,37.8419
2011-10-26,1242.0,29.86,97.74,37.7721
2011-10-27,1284.59,25.46,94.44,30.3371
2011-10-28,1285.09,24.53,94.19,31.2429
2011-10-31,1253.3,29.96,104.84,35.1198
2011-11-01,1218.28,34.77,113.15,42.9562
2011-11-02,1237.9,32.74,107.4,42.1425
2011-11-03,1261.15,30.5,104.28,40.054
2011-11-04,1253.23,30.16,103.34,41.4944
2011-11-07,1261.12,29.85,103.35,42.2205
2011-11-08,1275.92,27.48,98.05,39.6689
2011-11-09,1229.1,36.16,122.73,41.7228
2011-11-10,1239.69,32.81,113.54,43.7184
2011-11-11,1263.85,30.04,112.1,39.5323
2011-11-14,1251.78,31.13,112.35,40.1517
2011-11-15,1257.81,31.22,107.55,39.6113
2011-11-16,1236.91,33.51,111.18,38.0763
2011-11-17,1216.13,34.51,111.86,39.0576
2011-11-18,1215.65,32.0,101.92,38.2997
2011-11-21,1192.98,32.91,99.6,41.2081
2011-11-22,1188.04,31.97,98.53,39.5623
2011-11-23,1161.79,33.98,101.46,40.9728
2011-11-25,1158.67,34.47,98.98,40.8202
2011-11-28,1192.55,32.13,96.23,38.9704
2011-11-29,1195.19,30.64,95.47,38.6637
2011-11-30,1246.96,27.8,92.22,37.0829
2011-12-01,1244.58,27.41,90.88,36.5396
2011-12-02,1244.28,27.52,92.46,35.6881
2011-12-05,1257.08,27.84,92.97,35.9744
2011-12-06,1258.47,28.13,92.21,36.9213
2011-12-07,1261.01,28.67,92.84,37.2166
2011-12-08,1234.35,30.59,94.97,39.3825
2011-12-09,1255.19,26.38,90.92,34.9028
2011-12-12,1236.47,25.67,93.21,36.2503
2011-12-13,1225.73,25.41,94.55,33.6736
2011-12-14,1211.82,26.04,99.63,34.4891
2011-12-15,1215.75,25.11,97.71,31.424
2011-12-16,1219.66,24.29,94.28,31.1426
2011-12-19,1205.35,24.92,90.27,30.9926
2011-12-20,1241.3,23.22,88.64,30.3271
2011-12-21,1243.72,21.43,85.54,30.2552
2011-12-22,1254.0,21.16,86.18,28.8742
2011-12-23,1265.33,20.73,86.54,28.5177
2011-12-27,1265.43,21.91,88.13,29.749
2011-12-28,1249.64,23.52,94.08,31.8173
2011-12-29,1263.02,22.65,91.8,32.1867
2011-12-30,1257.6,23.4,91.7,32.1544
2012-01-03,1277.06,22.97,91.39,30.017
2012-01-04,1277.3,22.22,88.89,30.4656
2012-01-05,1281.06,21.48,87.69,31.0151
2012-01-06,1277.81,20.63,86.95,30.5586
2012-01-09,1280.7,21.07,87.8,30.1779
2012-01-10,1292.08,20.69,88.82,28.3412
2012-01-11,1292.48,21.05,93.17,28.4621
2012-01-12,1295.5,20.47,90.51,28.5518
2012-01-13,1289.09,20.91,93.55,28.916
2012-01-17,1293.67,22.2,93.66,28.1469
2012-01-18,1308.04,20.89,90.09,27.76
2012-01-19,1314.5,19.87,88.73,26.5407
2012-01-20,1315.38,18.28,89.24,25.0315
2012-01-23,1316.0,18.67,89.59,25.6521
2012-01-24,1314.65,18.91,89.01,25.295
2012-01-25,1326.05,18.31,86.01,25.2399
2012-01-26,1318.43,18.57,88.92,24.2408
2012-01-27,1316.33,18.53,87.44,24.3981
2012-01-30,1313.01,19.4,89.86,26.8831
2012-01-31,1312.41,19.44,88.51,26.3081
2012-02-01,1324.09,18.55,85.78,24.6111
2012-02-02,1325.54,17.98,84.1,24.5624
2012-02-03,1344.9,17.1,84.04,23.5349
2012-02-06,1344.33,17.76,85.38,25.0326
2012-02-07,1347.05,17.65,83.79,25.325
2012-02-08,1349.96,18.16,97.01,25.7292
2012-02-09,1351.95,18.63,100.76,25.9181
2012-02-10,1342.64,20.79,104.15,27.3816
2012-02-13,1351.77,19.04,102.45,26.6034
2012-02-14,1350.5,19.54,107.82,26.0202
2012-02-15,1343.23,21.14,114.65,26.5438
2012-02-16,1358.04,19.22,110.41,26.8397
2012-02-17,1361.23,17.78,108.56,24.8255
2012-02-21,1362.21,18.19,107.71,23.8977
2012-02-22,1357.66,18.19,100.81,24.0059
2012-02-23,1363.46,16.8,94.44,23.8446
2012-02-24,1365.74,17.31,99.43,22.5277
2012-02-27,1367.59,18.19,101.68,24.2211
2012-02-28,1372.18,17.96,99.13,23.7173
2012-02-29,1365.68,18.43,101.6,23.9289
2012-03-01,1374.09,17.26,97.43,22.8624
2012-03-02,1369.63,17.29,96.94,22.5637
2012-03-05,1364.33,18.05,98.18,23.7979
2012-03-06,1343.36,20.87,105.11,28.5625
2012-03-07,1352.63,19.07,100.46,28.2266
2012-03-08,1365.91,17.95,97.19,25.0964
2012-03-09,1370.87,17.11,97.98,22.895
2012-03-12,1371.09,15.64,98.61,23.0102
2012-03-13,1395.95,14.8,98.47,20.9307
2012-03-14,1394.28,15.31,106.63,21.1237
2012-03-15,1402.6,15.42,108.42,19.3479
2012-03-16,1404.17,14.47,105.78,18.5202
2012-03-19,1409.75,15.04,106.49,18.3551
2012-03-20,1405.52,15.58,109.38,19.9117
2012-03-21,1402.89,15.13,104.65,20.0254
2012-03-22,1392.78,15.57,102.53,21.9103
2012-03-23,1397.11,14.82,98.6,21.6583
2012-03-26,1416.51,14.26,96.08,21.3398
2012-03-27,1412.52,15.59,101.15,22.3987
2012-03-28,1405.54,15.47,102.74,23.0813
